trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2018-11-08,4.38,4.38,4.31,4.33,4.35,-0.02,-0.4598,15552.63,6739.202
2018-11-09,4.28,4.38,4.26,4.26,4.33,-0.07,-1.6166,19772.01,8510.765
2018-11-12,4.23,4.34,4.2,4.31,4.26,0.05,1.1737,28843.01,12322.192
2018-11-13,4.27,4.57,4.23,4.4,4.31,0.09,2.0882,71095.01,31218.262
2018-11-14,4.37,4.47,4.33,4.39,4.4,-0.01,-0.2273,49373.34,21632.018
2018-11-15,4.4,4.53,4.34,4.46,4.39,0.07,1.5945,69175.01,30556.876
2018-11-16,4.43,4.54,4.4,4.54,4.46,0.08,1.7937,76895.33,34345.562
2018-11-19,4.55,4.59,4.42,4.45,4.54,-0.09,-1.9824,84202.27,37772.427
2018-11-20,4.41,4.43,4.3,4.3,4.45,-0.15,-3.3708,53785.57,23467.968
2018-11-21,4.29,4.35,4.25,4.32,4.3,0.02,0.4651,17280.57,7452.51
2018-11-22,4.32,4.47,4.32,4.41,4.32,0.09,2.0833,52444.85,23163.356
2018-11-23,4.41,4.46,4.31,4.4,4.41,-0.01,-0.2268,43296.27,18942.45
2018-11-26,4.34,4.69,4.34,4.6,4.4,0.2,4.5455,127933.0,58397.17
2018-11-27,4.57,4.67,4.47,4.56,4.6,-0.04,-0.8696,73335.32,33290.106
2018-11-28,4.52,4.77,4.42,4.73,4.56,0.17,3.7281,111785.0,51238.54
2018-11-29,4.73,4.92,4.45,4.47,4.73,-0.26,-5.4968,293763.57,137381.342
2018-11-30,4.45,4.45,4.02,4.17,4.47,-0.3,-6.7114,117436.61,48958.374
2018-12-03,4.21,4.29,4.06,4.16,4.17,-0.01,-0.2398,156591.39,65271.727
2018-12-04,4.1,4.15,4.06,4.08,4.16,-0.08,-1.9231,112658.96,46143.722
2018-12-05,4.05,4.15,4.01,4.06,4.08,-0.02,-0.4902,71735.62,29291.166
2018-12-06,4.06,4.08,4.02,4.06,4.06,0.0,0.0,50748.0,20534.466
2018-12-07,4.06,4.07,3.86,3.89,4.06,-0.17,-4.1872,117159.0,46703.799
2018-12-10,3.84,3.89,3.82,3.84,3.89,-0.05,-1.2853,42381.0,16336.657
2018-12-11,3.86,3.89,3.7,3.76,3.84,-0.08,-2.0833,84056.22,31816.787
2018-12-12,3.74,3.74,3.61,3.67,3.76,-0.09,-2.3936,105073.94,38416.994
2018-12-13,3.65,3.76,3.52,3.76,3.67,0.09,2.4523,116833.78,42494.379
2018-12-14,3.72,3.73,3.38,3.54,3.76,-0.22,-5.8511,137613.17,48463.826
2018-12-17,3.39,3.56,3.38,3.53,3.54,-0.01,-0.2825,88680.0,30871.941
2018-12-18,3.53,3.58,3.45,3.52,3.53,-0.01,-0.2833,68807.52,24106.212
2018-12-19,3.56,3.58,3.47,3.49,3.52,-0.03,-0.8523,43450.0,15233.932
2018-12-20,3.45,3.54,3.45,3.52,3.49,0.03,0.8596,39518.04,13867.401
2018-12-21,3.51,3.52,3.46,3.47,3.52,-0.05,-1.4205,34809.33,12136.488
2018-12-24,3.49,3.51,3.45,3.46,3.47,-0.01,-0.2882,36689.1,12749.629
2018-12-25,3.41,3.5,3.32,3.47,3.46,0.01,0.289,77195.63,26408.656
2018-12-26,3.47,3.5,3.4,3.41,3.47,-0.06,-1.7291,37570.1,12879.073
2018-12-27,3.46,3.47,3.26,3.28,3.41,-0.13,-3.8123,46051.0,15566.832
2018-12-28,3.26,3.3,3.2,3.26,3.28,-0.02,-0.6098,49126.05,16011.347
2019-01-02,3.25,3.31,3.25,3.28,3.26,0.02,0.6135,25504.33,8366.033
2019-01-03,3.29,3.32,3.26,3.28,3.28,0.0,0.0,25228.33,8307.956
2019-01-04,3.26,3.33,3.22,3.32,3.28,0.04,1.2195,33193.0,10925.549
2019-01-07,3.33,3.4,3.32,3.4,3.32,0.08,2.4096,41563.0,13988.182
2019-01-08,3.4,3.4,3.35,3.37,3.4,-0.03,-0.8824,31196.0,10521.949
2019-01-09,3.38,3.43,3.36,3.39,3.37,0.02,0.5935,43599.15,14844.406
2019-01-10,3.36,3.45,3.36,3.4,3.39,0.01,0.295,36978.14,12597.21
2019-01-11,3.39,3.74,3.34,3.74,3.4,0.34,10.0,106811.93,37892.462
2019-01-14,3.73,3.73,3.52,3.55,3.74,-0.19,-5.0802,116392.0,41741.409
2019-01-15,3.51,3.57,3.47,3.53,3.55,-0.02,-0.5634,52659.1,18529.981
2019-01-16,3.53,3.57,3.51,3.53,3.53,0.0,0.0,32096.08,11347.159
2019-01-17,3.52,3.55,3.42,3.42,3.53,-0.11,-3.1161,51213.2,17821.867
2019-01-18,3.4,3.4,3.27,3.36,3.42,-0.06,-1.7544,100672.01,33513.369
2019-01-21,3.36,3.42,3.31,3.39,3.36,0.03,0.8929,51694.2,17486.516
2019-01-22,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,27531.04,9259.602
2019-01-23,3.37,3.37,3.31,3.34,3.37,-0.03,-0.8902,22309.62,7453.423
2019-01-24,3.35,3.36,3.28,3.32,3.34,-0.02,-0.5988,30595.24,10155.34
2019-01-25,3.34,3.34,3.25,3.27,3.32,-0.05,-1.506,43431.2,14290.778
2019-01-28,3.27,3.32,3.24,3.25,3.27,-0.02,-0.6116,21298.33,6977.896
2019-01-29,3.24,3.27,3.02,3.1,3.25,-0.15,-4.6154,37980.53,11870.445
2019-01-30,2.88,2.99,2.82,2.87,3.1,-0.23,-7.4194,70469.53,20474.409
2019-01-31,2.86,3.14,2.85,2.96,2.87,0.09,3.1359,74224.62,22116.035
2019-02-01,2.91,3.06,2.91,3.03,2.96,0.07,2.3649,26844.96,8071.309
2019-02-11,3.1,3.1,3.04,3.09,3.03,0.06,1.9802,21033.91,6460.559
2019-02-12,3.1,3.19,3.08,3.18,3.09,0.09,2.9126,37428.0,11787.92
2019-02-13,3.18,3.23,3.14,3.21,3.18,0.03,0.9434,53521.48,17092.89
2019-02-14,3.26,3.26,3.15,3.18,3.21,-0.03,-0.9346,34082.0,10894.494
2019-02-15,3.19,3.24,3.13,3.2,3.18,0.02,0.6289,32627.35,10442.764
2019-02-18,3.21,3.38,3.21,3.32,3.2,0.12,3.75,70020.95,23109.627
2019-02-19,3.43,3.45,3.32,3.38,3.32,0.06,1.8072,61039.0,20706.461
2019-02-20,3.44,3.44,3.31,3.35,3.38,-0.03,-0.8876,44290.41,14910.368
2019-02-21,3.34,3.41,3.3,3.31,3.35,-0.04,-1.194,54568.01,18351.752
2019-02-22,3.32,3.4,3.3,3.4,3.31,0.09,2.719,54669.84,18290.886
2019-02-25,3.38,3.56,3.37,3.52,3.4,0.12,3.5294,119389.68,41502.224
2019-02-26,3.53,3.85,3.44,3.65,3.52,0.13,3.6932,202168.34,72994.526
2019-02-27,3.65,3.68,3.5,3.57,3.65,-0.08,-2.1918,125256.09,45103.532
2019-02-28,3.55,3.61,3.51,3.55,3.57,-0.02,-0.5602,83561.87,29728.119
2019-03-01,3.55,3.57,3.5,3.55,3.55,0.0,0.0,53446.26,18863.825
2019-03-04,3.57,3.7,3.56,3.62,3.55,0.07,1.9718,113349.94,41385.667
2019-03-05,3.61,3.93,3.55,3.83,3.62,0.21,5.8011,190520.61,72103.817
2019-03-06,3.88,4.14,3.74,4.12,3.83,0.29,7.5718,194050.02,75092.621
2019-03-07,4.08,4.28,4.01,4.11,4.12,-0.01,-0.2427,209150.65,85751.917
2019-03-08,4.05,4.05,3.75,3.76,4.11,-0.35,-8.5158,152093.39,59245.396
2019-03-11,3.83,3.91,3.76,3.91,3.76,0.15,3.9894,90445.89,34814.279
2019-03-12,3.93,4.01,3.88,3.96,3.91,0.05,1.2788,130695.51,51423.184
2019-03-13,3.91,3.96,3.81,3.87,3.96,-0.09,-2.2727,93224.7,36393.394
2019-03-14,3.87,3.91,3.65,3.7,3.87,-0.17,-4.3928,73276.57,27461.595
2019-03-15,3.71,3.88,3.71,3.79,3.7,0.09,2.4324,51271.2,19438.457
2019-03-18,3.79,3.87,3.76,3.85,3.79,0.06,1.5831,56673.88,21716.737
2019-03-19,3.89,3.89,3.83,3.87,3.85,0.02,0.5195,61426.01,23669.982
2019-03-20,3.87,3.98,3.78,3.97,3.87,0.1,2.584,115246.68,44711.24
2019-03-21,3.92,3.99,3.9,3.93,3.97,-0.04,-1.0076,113341.3,44566.206
2019-03-22,3.92,3.96,3.88,3.93,3.93,0.0,0.0,80759.5,31604.031
2019-03-25,3.84,3.87,3.8,3.81,3.93,-0.12,-3.0534,75913.01,29087.073
2019-03-26,3.8,3.83,3.6,3.62,3.81,-0.19,-4.9869,76523.0,28408.717
2019-03-27,3.55,3.64,3.36,3.51,3.62,-0.11,-3.0387,106733.79,37232.035
2019-03-28,3.48,3.52,3.41,3.43,3.51,-0.08,-2.2792,66560.25,23078.494
2019-03-29,3.42,3.51,3.37,3.49,3.43,0.06,1.7493,58129.38,20111.634
2019-04-01,3.55,3.68,3.5,3.66,3.49,0.17,4.8711,82520.08,29848.078
2019-04-02,3.67,3.69,3.6,3.63,3.66,-0.03,-0.8197,64150.76,23350.399
2019-04-03,3.63,3.66,3.6,3.64,3.63,0.01,0.2755,52498.99,19109.743
2019-04-04,3.65,3.87,3.64,3.76,3.64,0.12,3.2967,111233.98,41941.771
2019-04-08,3.77,3.91,3.66,3.76,3.76,0.0,0.0,105445.79,39790.32
2019-04-09,3.77,3.86,3.66,3.83,3.76,0.07,1.8617,95172.38,36063.167
2019-04-10,3.82,3.85,3.72,3.81,3.83,-0.02,-0.5222,64867.27,24611.271
2019-04-11,3.81,3.83,3.7,3.76,3.81,-0.05,-1.3123,68045.39,25756.988
2019-04-12,3.76,3.86,3.62,3.81,3.76,0.05,1.3298,131952.93,49473.199
2019-04-15,3.84,3.9,3.77,3.78,3.81,-0.03,-0.7874,111796.3,43010.805
2019-04-16,3.75,3.79,3.64,3.78,3.78,0.0,0.0,75834.16,28187.142
2019-04-17,3.8,3.8,3.7,3.76,3.78,-0.02,-0.5291,69176.54,25973.85
2019-04-18,3.74,3.76,3.67,3.68,3.76,-0.08,-2.1277,61930.22,22985.255
2019-04-19,3.69,3.71,3.63,3.69,3.68,0.01,0.2717,55936.53,20521.762
2019-04-22,3.74,3.81,3.69,3.74,3.69,0.05,1.355,77041.83,28922.492
2019-04-23,3.67,3.67,3.57,3.57,3.74,-0.17,-4.5455,75351.15,27262.841
2019-04-24,3.61,3.63,3.52,3.61,3.57,0.04,1.1204,46737.34,16806.477
2019-04-26,3.43,3.43,3.43,3.43,3.61,-0.18,-4.9861,7862.0,2696.666
2019-04-29,3.26,3.26,3.26,3.26,3.43,-0.17,-4.9563,12341.0,4023.166
2019-04-30,3.1,3.42,3.1,3.42,3.26,0.16,4.908,287968.15,92050.426
2019-05-06,3.25,3.49,3.25,3.25,3.42,-0.17,-4.9708,100001.41,33074.96
2019-05-07,3.13,3.28,3.13,3.22,3.25,-0.03,-0.9231,36233.41,11665.848
2019-05-08,3.15,3.25,3.15,3.16,3.22,-0.06,-1.8634,27530.21,8810.032
2019-05-09,3.18,3.32,3.18,3.21,3.16,0.05,1.5823,39725.47,12915.296
2019-05-10,3.21,3.26,3.17,3.24,3.21,0.03,0.9346,34702.81,11214.187
2019-05-13,3.21,3.23,3.08,3.11,3.24,-0.13,-4.0123,60714.1,18898.561
2019-05-14,3.08,3.09,2.95,2.95,3.11,-0.16,-5.1447,49852.01,15000.834
2019-05-15,2.96,3.0,2.81,2.92,2.95,-0.03,-1.0169,65211.3,18869.33
2019-05-16,2.83,2.93,2.83,2.91,2.92,-0.01,-0.3425,39680.12,11425.78
2019-05-17,2.95,2.96,2.86,2.87,2.91,-0.04,-1.3746,39349.17,11377.518
2019-05-20,2.89,3.0,2.89,2.94,2.87,0.07,2.439,43824.35,12900.557
2019-05-21,2.96,2.99,2.9,2.92,2.94,-0.02,-0.6803,21593.0,6332.108
2019-05-22,2.92,2.93,2.89,2.93,2.92,0.01,0.3425,15266.8,4447.593
2019-05-23,2.93,2.93,2.87,2.87,2.93,-0.06,-2.0478,26362.1,7619.344
2019-05-24,2.89,2.91,2.85,2.85,2.87,-0.02,-0.6969,21087.04,6065.053
2019-05-27,2.85,2.99,2.85,2.99,2.85,0.14,4.9123,51265.15,15176.003
2019-05-28,3.0,3.14,3.0,3.14,2.99,0.15,5.0167,59930.02,18720.787
2019-05-29,3.16,3.18,3.08,3.11,3.14,-0.03,-0.9554,40586.59,12689.132
2019-05-30,3.16,3.27,3.13,3.27,3.11,0.16,5.1447,48281.8,15465.029
2019-05-31,3.31,3.43,3.28,3.43,3.27,0.16,4.893,99874.01,33933.329
2019-06-03,3.47,3.6,3.41,3.58,3.43,0.15,4.3732,87179.17,30878.136
2019-06-04,3.57,3.66,3.4,3.45,3.58,-0.13,-3.6313,78501.17,27445.76
2019-06-05,3.44,3.62,3.44,3.62,3.45,0.17,4.9275,70951.78,25469.777
2019-06-06,3.76,3.8,3.66,3.8,3.62,0.18,4.9724,112538.55,42563.435
2019-06-10,3.78,3.88,3.61,3.76,3.8,-0.04,-1.0526,115475.32,43736.975
2019-06-11,3.75,3.81,3.57,3.57,3.76,-0.19,-5.0532,71203.32,25933.57
2019-06-12,3.56,3.57,3.4,3.46,3.57,-0.11,-3.0812,46745.4,16304.103
2019-06-13,3.35,3.53,3.35,3.48,3.46,0.02,0.578,45405.01,15668.984
2019-06-14,3.6,3.6,3.47,3.5,3.48,0.02,0.5747,23205.14,8158.571
2019-06-17,3.46,3.57,3.45,3.45,3.5,-0.05,-1.4286,16393.0,5735.263
2019-06-18,3.5,3.5,3.4,3.46,3.45,0.01,0.2899,13590.0,4692.205
2019-06-19,3.5,3.54,3.44,3.45,3.46,-0.01,-0.289,10172.0,3528.516
2019-06-20,3.44,3.47,3.41,3.41,3.45,-0.04,-1.1594,12635.0,4339.628
2019-06-21,3.41,3.47,3.4,3.42,3.41,0.01,0.2933,21768.0,7457.53
2019-06-24,3.44,3.45,3.33,3.34,3.42,-0.08,-2.3392,15194.19,5127.477
2019-06-25,3.34,3.39,3.34,3.38,3.34,0.04,1.1976,12753.18,4304.577
2019-06-26,3.38,3.4,3.34,3.35,3.38,-0.03,-0.8876,9893.0,3329.372
2019-06-27,3.35,3.38,3.26,3.29,3.35,-0.06,-1.791,27438.0,9080.328
2019-06-28,3.29,3.34,3.29,3.31,3.29,0.02,0.6079,15033.29,5000.305
2019-07-01,3.34,3.48,3.29,3.42,3.31,0.11,3.3233,36484.76,12412.119
2019-07-02,3.56,3.56,3.43,3.46,3.42,0.04,1.1696,16507.04,5760.22
2019-07-03,3.44,3.48,3.42,3.43,3.46,-0.03,-0.8671,11976.0,4127.297
2019-07-04,3.46,3.5,3.43,3.5,3.43,0.07,2.0408,20929.01,7293.725
2019-07-05,3.51,3.68,3.51,3.68,3.5,0.18,5.1429,41807.7,15243.289
2019-07-08,3.69,3.83,3.65,3.67,3.68,-0.01,-0.2717,49167.7,18371.636
2019-07-09,3.54,3.65,3.54,3.65,3.67,-0.02,-0.545,27218.01,9764.394
2019-07-10,3.65,3.75,3.62,3.67,3.65,0.02,0.5479,48325.0,17849.8
2019-07-11,3.66,3.77,3.6,3.63,3.67,-0.04,-1.0899,58515.0,21568.82
2019-07-12,3.63,3.71,3.61,3.66,3.63,0.03,0.8264,46616.0,17056.663
2019-07-15,3.66,3.72,3.57,3.7,3.66,0.04,1.0929,13312.0,4844.831
2019-07-16,3.7,3.75,3.66,3.69,3.7,-0.01,-0.2703,6696.04,2468.394
2019-07-17,3.68,3.71,3.6,3.63,3.69,-0.06,-1.626,10569.0,3843.412
2019-07-18,3.6,3.63,3.58,3.61,3.63,-0.02,-0.551,6000.0,2155.938
2019-07-19,3.6,3.65,3.6,3.61,3.61,0.0,0.0,4732.0,1711.071
2019-07-22,3.62,3.66,3.56,3.57,3.61,-0.04,-1.108,8255.0,2960.509
2019-07-23,3.56,3.62,3.56,3.58,3.57,0.01,0.2801,4793.0,1722.156
2019-07-24,3.56,3.61,3.56,3.59,3.58,0.01,0.2793,5496.0,1974.238
2019-07-25,3.6,3.6,3.54,3.55,3.59,-0.04,-1.1142,7105.0,2527.054
2019-07-26,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,5936.04,2107.766
2019-07-29,3.54,3.54,3.5,3.5,3.54,-0.04,-1.1299,8233.0,2888.521
2019-07-30,3.52,3.53,3.47,3.5,3.5,0.0,0.0,9864.0,3441.753
2019-07-31,3.47,3.68,3.46,3.65,3.5,0.15,4.2857,24926.45,8962.872
2019-08-01,3.61,3.67,3.6,3.6,3.65,-0.05,-1.3699,12163.0,4420.381
2019-08-02,3.6,3.61,3.5,3.51,3.6,-0.09,-2.5,15613.52,5511.966
2019-08-05,3.47,3.58,3.46,3.48,3.51,-0.03,-0.8547,9370.01,3287.795
2019-08-06,3.45,3.46,3.37,3.45,3.48,-0.03,-0.8621,10931.0,3743.481
2019-08-07,3.43,3.58,3.43,3.48,3.45,0.03,0.8696,11234.7,3954.161
2019-08-08,3.47,3.53,3.46,3.49,3.48,0.01,0.2874,3833.0,1343.898
2019-08-09,3.49,3.53,3.47,3.5,3.49,0.01,0.2865,4825.0,1683.694
2019-08-12,3.47,3.5,3.42,3.45,3.5,-0.05,-1.4286,8355.0,2885.371
2019-08-13,3.45,3.45,3.3,3.31,3.45,-0.14,-4.058,17411.0,5871.069
2019-08-14,3.35,3.42,3.25,3.26,3.31,-0.05,-1.5106,22402.0,7417.6
2019-08-15,3.15,3.24,3.1,3.15,3.26,-0.11,-3.3742,33013.0,10442.523
2019-08-16,3.15,3.18,3.07,3.09,3.15,-0.06,-1.9048,43901.01,13648.497
